,url,title,ratingValue,ratingCount,year,description,budget,gross,duration,genreList,countryList,castList,characterList,directorList
65,/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.4,756000,2018,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"$90,000,000 (estimated)",394884133,117,"['Coming-of-Age', 'Computer Animation', 'Quirky Comedy', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Teen Comedy', 'Teen Drama', 'Urban Adventure', 'Action']","['Canada', 'United States']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali', 'Brian Tyree Henry', 'Lily Tomlin', 'Luna Lauren Velez', 'Zoë Kravitz', 'John Mulaney', 'Kimiko Glenn', 'Nicolas Cage', 'Kathryn Hahn', 'Liev Schreiber', 'Chris Pine', 'Natalie Morales', 'Edwin R. Habacon', 'Oscar Isaac', 'Greta Lee']","['Miles Morales', 'Peter B. Parker', 'Gwen Stacy', 'Uncle Aaron', 'Jefferson Davis', 'Aunt May', 'Rio Morales', 'Mary Jane', 'Spider-Ham', 'Peni Parker', 'Spider-Man Noir', 'Doc Ock', 'Wilson Fisk', 'Peter Parker', 'Miss Calleros', 'Brooklyn Visions Security Guard', 'Interesting Person #1', 'Interesting Person #2']","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']"
66,/title/tt0169547/,American Beauty,8.3,1300000,1999,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"$15,000,000 (estimated)",356296601,122,"['Dark Comedy', 'Psychological Drama', 'Tragedy', 'Drama']",['United States'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley', 'Mena Suvari', 'Peter Gallagher', 'Allison Janney', 'Chris Cooper', 'Scott Bakula', 'Sam Robards', 'Barry Del Sherman', 'Ara Celi', 'John Cho', 'Fort Atkinson', 'Sue Casey', 'Kent Faulcon', 'Brenda Wehle', 'Lisa Cloud']","['Lester Burnham', 'Carolyn Burnham', 'Jane Burnham', 'Ricky Fitts', 'Angela Hayes', 'Buddy Kane', 'Barbara Fitts', 'Colonel Fitts', 'Jim Olmeyer', 'Jim Berkley', 'Brad', 'Sale House Woman #1', 'Sale House Man #1', 'Sale House Man #2', 'Sale House Woman #2', 'Sale House Man #3', 'Sale House Women #4', 'Sale House Women #4']",['Sam Mendes']
67,/title/tt0057012/,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.3,544000,1964,"A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantic... Read all","$1,800,000 (estimated)",9669969,95,"['Dark Comedy', 'Farce', 'Political Drama', 'Quirky Comedy', 'Satire', 'Tragedy', 'Comedy', 'War']","['United Kingdom', 'United States']","['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn', 'Slim Pickens', 'Peter Bull', 'James Earl Jones', 'Tracy Reed', 'Jack Creley', 'Frank Berry', ""Robert O'Neil"", 'Glenn Beck', 'Roy Stephens', 'Shane Rimmer', 'Hal Galili', 'Paul Tamarin', 'Laurence Herder', 'Gordon Tanner']","['Group Capt. Lionel Mandrake', ""Gen. 'Buck' Turgidson"", 'Brig. Gen. Jack D. Ripper', ""Col. 'Bat' Guano"", ""Maj. 'King' Kong"", 'Russian Ambassador Alexi de Sadesky', 'Lt. Lothar Zogg', 'Miss Scott', 'Mr. Staines', 'Lt. H.R. Dietrich', 'Adm. Randolph', 'Lt. Kivel', 'Frank', ""Capt. 'Ace' Owens"", 'Burpelson AFB Defense Team Member', 'Lt. Goldberg', 'Burpelson AFB Defense Team Member', 'Gen. Faceman']",['Stanley Kubrick']
68,/title/tt1345836/,The Dark Knight Rises,8.4,1900000,2012,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","$250,000,000 (estimated)",1115050227,164,"['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller']","['United States', 'United Kingdom']","['Christian Bale', 'Gary Oldman', 'Tom Hardy', 'Joseph Gordon-Levitt', 'Anne Hathaway', 'Marion Cotillard', 'Morgan Freeman', 'Michael Caine', 'Matthew Modine', 'Alon Aboutboul', 'Ben Mendelsohn', 'Burn Gorman', 'Daniel Sunjata', 'Aidan Gillen', 'Sam Kennard', 'Aliash Tepina', 'Nestor Carbonell', 'Brett Cullen']","['Bruce Wayne', 'Commissioner Gordon', 'Bane', 'Blake', 'Selina', 'Miranda', 'Fox', 'Alfred', 'Foley', 'Dr. Pavel', 'Daggett', 'Stryver', 'Captain Jones', 'CIA Op', 'Special Ops Sergeant', 'Hooded Man #2', 'Mayor', 'Congressman']",['Christopher Nolan']
69,/title/tt0364569/,Oldboy,8.3,697000,2003,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.","$3,000,000 (estimated)",17617021,120,"['Korean', 'Dark Comedy', 'One-Person Army Action', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Action', 'Drama', 'Mystery', 'Thriller']",['South Korea'],"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok', 'Ji Dae-han', 'Oh Dal-su', 'Lee Seung-shin', 'Yoon Jin-seo', 'Oh Tae-kyung', 'Yoo Yeon-seok', 'Il-han Oo', 'Lee Young-hee', 'Kim Young Ae', 'Mi Mi Lee', 'Jae-Duk Han', 'Jung Ae Kwak', 'San Kim', 'Chae-soo Jang']","['Dae-su Oh', 'Lee Woo-jin', 'Mi-do', 'Mr. Han', 'No Joo-hwan', 'Park Cheol-woong', 'Yoo Hyung-ja', 'Lee Soo-ah', 'Young Dae-su', 'Young Woo-Jin', 'Young Joo-hwan', 'Clock Store Lady', 'Elevator Lady', 'Dental Nurse', 'Night Teacher', 'Nun Teacher', 'Electronics Store Owner', ""Woo-jin's Doctor""]",['Park Chan-wook']
70,/title/tt7286456/,Joker,8.3,1600000,2019,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrac... Read all","$55,000,000 (estimated)",1078958629,122,"['Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller']","['United States', 'Canada', 'Australia']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy', 'Brett Cullen', 'Shea Whigham', 'Bill Camp', 'Glenn Fleshler', 'Leigh Gill', 'Josh Pais', 'Rocco Luna', 'Marc Maron', 'Sondra James', 'Murphy Guyer', 'Douglas Hodge', 'Dante Pereira-Olson', 'Carrie Louise Putrello', 'Sharon Washington']","['Arthur Fleck', 'Murray Franklin', 'Sophie Dumond', 'Penny Fleck', 'Thomas Wayne', 'Detective Burke', 'Detective Garrity', 'Randall', 'Gary', 'Hoyt Vaughn', 'GiGi Dumond', 'Gene Ufland', 'Dr. Sally', ""Barry O'Donnell"", 'Alfred Pennyworth', 'Bruce Wayne', 'Martha Wayne', 'Social Worker']",['Todd Phillips']
71,/title/tt0086879/,Amadeus,8.4,456000,1984,"The life and work of Wolfgang Amadeus Mozart seen through the eyes of his contemporary and rival, Antonio Salieri.","$18,000,000 (estimated)",52268382,160,"['Costume Drama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'Music']","['United States', 'France']","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice', 'Simon Callow', 'Christine Ebersole', 'Jeffrey Jones', 'Charles Kay', 'Kenneth McMillan', 'Kenny Baker', 'Lisbeth Bartlett', 'Barbara Bryne', 'Martin Cavina', 'Roderick Cook', 'Milan Demjanenko', 'Peter DiGesu', 'Richard Frank', 'Patrick Hines']","['Antonio Salieri', 'Wolfgang Amadeus Mozart', 'Constanze Mozart', 'Leopold Mozart', 'Emanuel Schikaneder', 'Katerina Cavalieri', 'Emperor Joseph II', 'Count Orsini-Rosenberg', ""Michael Schlumberg (2002 Director's Cut)"", 'Parody Commendatore', 'Papagena', 'Frau Weber', 'Young Salieri', 'Count Von Strack', 'Karl Mozart', 'Francesco Salieri', 'Father Vogler', 'Kappelmeister Bonno']",['Milos Forman']
72,/title/tt0361748/,Inglourious Basterds,8.4,1700000,2009,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","$70,000,000 (estimated)",321460744,153,"['Dark Comedy', 'Period Drama', 'Adventure', 'Drama', 'War']","['United States', 'Germany']","['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz', 'Eli Roth', 'Michael Fassbender', 'Diane Kruger', 'Daniel Brühl', 'Til Schweiger', 'Gedeon Burkhard', 'Jacky Ido', 'B.J. Novak', 'Omar Doom', 'August Diehl', 'Denis Ménochet', 'Sylvester Groth', 'Martin Wuttke', 'Mike Myers', 'Julie Dreyfus']","['Lt. Aldo Raine', 'Shosanna Dreyfus', 'Col. Hans Landa', 'Sgt. Donny Donowitz', 'Lt. Archie Hicox', 'Bridget von Hammersmark', 'Fredrick Zoller', 'Sgt. Hugo Stiglitz', 'Cpl. Wilhelm Wicki', 'Marcel', 'Pfc. Smithson Utivich', 'Pfc. Omar Ulmer', 'Major Hellstrom', 'Perrier LaPadite', 'Joseph Goebbels', 'Hitler', 'General Ed Fenech', 'Francesca Mondino']",['Quentin Tarantino']
73,/title/tt2380307/,Coco,8.4,673000,2017,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","$175,000,000 (estimated)",814641172,105,"['Computer Animation', 'Dark Comedy', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']","['United States', 'Mexico']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renee Victor', 'Jaime Camil', 'Alfonso Arau', 'Herbert Siguenza', 'Gabriel Iglesias', 'Lombardo Boyar', 'Ana Ofelia Murguía', 'Natalia Cordova-Buckley', 'Selene Luna', 'Edward James Olmos', 'Sofía Espinosa', 'Carla Medina', 'Dyana Ortelli', 'Luis Valdez']","['Miguel', 'Héctor', 'Ernesto de la Cruz', 'Mamá Imelda', 'Abuelita', 'Papá', 'Papá Julio', 'Tío Oscar', 'Clerk', 'Plaza Mariachi', 'Mamá Coco', 'Frida Kahlo', 'Tía Rosita', 'Chicharrón', 'Mamá', 'Departures Agent', 'Tía Victoria', 'Tío Berto']","['Adrian Molina', 'Lee Unkrich']"
74,/title/tt0114709/,Toy Story,8.3,1100000,1995,"A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put ... Read all","$30,000,000 (estimated)",401157969,81,"['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['United States'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten', 'Laurie Metcalf', 'R. Lee Ermey', 'Sarah Rayne', 'Penn Jillette', 'Jack Angel', 'Spencer Aste', 'Greg Berg', 'Lisa Bradley', 'Kendall Cunningham']","['Woody', 'Buzz Lightyear', 'Mr. Potato Head', 'Slinky Dog', 'Rex', 'Hamm', 'Bo Peep', 'Andy', 'Sid', 'Mrs. Davis', 'Sergeant', 'Hannah', 'TV Announcer', 'Shark', 'Wounded Soldier', 'Local Announcer', 'Kid', 'Kid']",['John Lasseter']
75,/title/tt0112573/,Braveheart,8.3,1100000,1995,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"$72,000,000 (estimated)",213216216,178,"['Action Epic', 'Costume Drama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'War']",['United States'],"['James Robinson', 'Sean Lawlor', 'Sandy Nelson', 'James Cosmo', 'Sean McGinley', 'Alan Tall', 'Andrew Weir', 'Gerda Stevenson', 'Ralph Riach', 'Mhairi Calvey', 'Brian Cox', 'Patrick McGoohan', 'Peter Hanly', 'Sophie Marceau', 'Stephen Billington', 'Barry McGovern', 'Angus Macfadyen', 'John Kavanagh']","['Young William', 'Malcolm Wallace', 'John Wallace', 'Campbell', 'MacClannough', 'Elder Stewart', 'Young Hamish', 'Mother MacClannough', 'Priest No. 1', 'Young Murron', 'Argyle Wallace', 'Longshanks - King Edward I', 'Prince Edward', 'Princess Isabelle', 'Phillip', ""King's Advisor"", 'Robert the Bruce', 'Craig']",['Mel Gibson']
76,/title/tt0082096/,Das Boot,8.4,283000,1981,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"DEM 32,000,000 (estimated)",11489051,149,"['German', 'Epic', 'Psychological Drama', 'War Epic', 'Drama', 'War']",['West Germany'],"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch', 'Martin Semmelrogge', 'Bernd Tauber', 'Erwin Leder', 'Martin May', 'Heinz Hoenig', 'Uwe Ochsenknecht', 'Claude-Oliver Rudolph', 'Jan Fedder', 'Ralf Richter', 'Joachim Bernhard', 'Oliver Stritzel', 'Konrad Becker', 'Lutz Schnell', 'Martin Hemme']","['Capt.-Lt. Henrich Lehmann-Willenbrock - Der Alte', 'Lt. Werner - Correspondent', 'Chief Engineer Fritz Grade - Der Leitende-Der LI', '1st Lieutenant - Number One-1WO', '2nd Lieutenant - 2WO', 'Kriechbaum - Chief Quartermaster-Navigator', 'Johann', 'Ullman', 'Hinrich', 'Chief Bosun', 'Ario', 'Pilgrim', 'Frenssen', 'Preacher', 'Schwalle', 'Bockstiegel', 'Dufte', 'Brückenwilli']",['Wolfgang Petersen']
77,/title/tt4154796/,Avengers: Endgame,8.4,1400000,2019,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' action... Read all","$356,000,000 (estimated)",2799439100,181,"['Space Sci-Fi', 'Superhero', 'Time Travel', 'Tragedy', 'Action', 'Adventure', 'Sci-Fi']",['United States'],"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Don Cheadle', 'Paul Rudd', 'Benedict Cumberbatch', 'Chadwick Boseman', 'Brie Larson', 'Tom Holland', 'Karen Gillan', 'Zoe Saldaña', 'Evangeline Lilly', 'Tessa Thompson', 'Rene Russo', 'Elizabeth Olsen']","['Tony Stark', 'Steve Rogers', 'Bruce Banner', 'Thor', 'Natasha Romanoff', 'Clint Barton', 'James Rhodes', 'Scott Lang', 'Doctor Strange', ""T'Challa"", 'Carol Danvers', 'Peter Parker', 'Nebula', 'Gamora', 'Hope Van Dyne', 'Valkyrie', 'Frigga', 'Wanda Maximoff']","['Anthony Russo', 'Joe Russo']"
78,/title/tt0119698/,Princess Mononoke,8.3,471000,1997,"While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at not... Read all","¥2,400,000,000 (estimated)",25723549,133,"['Japanese', 'Action Epic', 'Adult Animation', 'Adventure Epic', 'Anime', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Hand-Drawn Animation', 'Quest']",['Japan'],"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Kaoru Kobayashi', 'Masahiko Nishimura', 'Tsunehiko Kamijô', 'Sumi Shimamoto', 'Tetsu Watanabe', 'Makoto Satô', 'Akira Nagoya', 'Akihiro Miwa', 'Mitsuko Mori', 'Hisaya Morishige', 'Kei Iinuma', 'Akira Sakamoto', 'Kimihiro Reizei', 'Michiko Yamamoto', 'Yoshimasa Kondô']","['Ashitaka', 'San', 'Eboshi-gozen', 'Jiko-bô', 'Kouroku', 'Gonza', 'Toki', 'Yama-inu', 'Tatari-gami', 'Usi-kai', 'Moro-no-kimi', 'Hii-sama', 'Okkoto-nusi', 'Jibashiri', 'Usi-kai']",['Hayao Miyazaki']
79,/title/tt0087843/,Once Upon a Time in America,8.3,401000,1984,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","$30,000,000 (estimated)",5476126,229,"['Dark Comedy', 'Epic', 'Gangster', 'Period Drama', 'Crime', 'Drama']","['Italy', 'United States']","['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams', 'Tuesday Weld', 'Burt Young', 'Joe Pesci', 'Danny Aiello', 'William Forsythe', 'James Hayden', 'Darlanne Fluegel', 'Larry Rapp', 'Dutch Miller', 'Robert Harper', 'Richard Bright', 'Gerard Murphy', 'Amy Ryder', 'Olga Karlatos']","['Noodles', 'Max', 'Deborah', ""Jimmy O'Donnell"", 'Carol', 'Joe', 'Frankie', 'Police Chief Aiello', 'Cockeye', 'Patsy', 'Eve', 'Fat Moe', 'Van Linden', 'Sharkey', 'Chicken Joe', 'Crowning', 'Peggy', 'Woman in the Puppet Theatre']",['Sergio Leone']
80,/title/tt0119217/,Good Will Hunting,8.3,1200000,1997,"A therapist counsels Will Hunting, a janitor with a genius IQ.","$10,000,000 (estimated)",225933435,126,"['Coming-of-Age', 'Psychological Drama', 'Drama', 'Romance']",['United States'],"['Matt Damon', 'Ben Affleck', 'Stellan Skarsgård', 'John Mighton', 'Rachel Majorowski', 'Colleen McCauley', 'Casey Affleck', 'Cole Hauser', 'Matt Mercier', 'Ralph St. George', 'Rob Lynds', 'Dan Washington', 'Alison Folland', 'Derrick Bridgeman', 'Vik Sahay', 'Shannon Egleson', 'Rob Lyons', 'Steven Kozlowski']","['Will', 'Chuckie', 'Lambeau', 'Tom', 'Krystyn', 'Cathy', 'Morgan', 'Billy', 'Barbershop Quartet #1', 'Barbershop Quartet #2', 'Barbershop Quartet #3', 'Barbershop Quartet #4', 'M.I.T. Student', 'M.I.T. Student', 'M.I.T. Student', 'Girl on Street', 'Carmine Scarpaglia', 'Carmine Friend #1']",['Gus Van Sant']
81,/title/tt1745960/,Top Gun: Maverick,8.2,809000,2022,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.","$170,000,000 (estimated)",1495696292,130,"['Action Epic', 'Epic', 'Action', 'Drama']",['United States'],"['Tom Cruise', 'Val Kilmer', 'Miles Teller', 'Jennifer Connelly', 'Bashir Salahuddin', 'Jon Hamm', 'Charles Parnell', 'Monica Barbaro', 'Lewis Pullman', 'Jay Ellis', 'Danny Ramirez', 'Glen Powell', 'Jack Schumacher', 'Manny Jacinto', 'Kara Wang', 'Greg Tarzan Davis', 'Jake Picking', 'Raymond Lee']","[""Capt. Pete 'Maverick' Mitchell"", ""Adm. Tom 'Iceman' Kazansky"", ""Lt. Bradley 'Rooster' Bradshaw"", 'Penny Benjamin', ""CWO4 Bernie 'Hondo' Coleman"", ""Adm. Beau 'Cyclone' Simpson"", ""Adm. Solomon 'Warlock' Bates"", ""Lt. Natasha 'Phoenix' Trace"", ""Lt. Robert 'Bob' Floyd"", ""Lt. Reuben 'Payback' Fitch"", ""Lt. Mickey 'Fanboy' Garcia"", ""Lt. Jake 'Hangman' Seresin"", ""Lt. Neil 'Omaha' Vikander"", ""Lt. Billy 'Fritz' Avalone"", ""Lt. Callie 'Halo' Bassett"", ""Lt. Javy 'Coyote' Machado"", ""Lt. Brigham 'Harvard' Lennox"", ""Lt. Logan 'Yale' Lee""]",['Joseph Kosinski']
82,/title/tt5311514/,Your Name.,8.4,373000,2016,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.","¥370,000,000 (estimated)",405312768,106,"['Japanese', 'Anime', 'Hand-Drawn Animation', 'Psychological Drama', 'Shōjo', 'Animation', 'Drama', 'Fantasy', 'Romance']",['Japan'],"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki', 'Nobunaga Shimazaki', 'Kaito Ishikawa', 'Kanon Tani', 'Masaki Terasoma', 'Sayaka Ôhara', 'Kazuhiko Inoue', 'Chafûrin', 'Kana Hanazawa', 'Yuka Terasaki', 'Takashi Onozuka', 'Yôhei Namekawa', 'Miyu Tsuji', ""Shin'ya Hamazoe"", 'Kanami Satô']","['Taki Tachibana', 'Mitsuha Miyamizu', 'Katsuhiko Teshigawara', 'Sayaka Natori', 'Tsukasa Fujii', 'Shinta Takagi', 'Yotsuha Miyamizu', 'Toshiki Miyamizu', 'Futaha Miyamizu', ""Taki's Father"", ""Teshigawara's Father"", 'Teacher', 'Tanaka']",['Makoto Shinkai']
83,/title/tt0180093/,Requiem for a Dream,8.3,954000,2000,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"$4,500,000 (estimated)",7391471,102,"['Psychological Drama', 'Tragedy', 'Drama']",['United States'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans', 'Christopher McDonald', 'Louise Lasser', 'Marcia Jean Kurtz', 'Janet Sarno', 'Suzanne Shepherd', 'Joanne Gordon', 'Charlotte Aronofsky', 'Mark Margolis', 'Michael Kaycheck', ""Jack O'Connell"", 'Chas Mastin', 'Ajay Naidu', 'Sean Gullette', 'Samia Shoaib']","['Sara Goldfarb', 'Harry Goldfarb', 'Marion Silver', 'Tyrone C. Love', 'Tappy Tibbons', 'Ada', 'Rae', 'Mrs. Pearlman', 'Mrs. Scarlini', 'Mrs. Ovadia', 'Mrs. Miles', 'Mr. Rabinowitz', 'Donut Cop', 'Corn Dog Stand Boss', 'Lyle Russel', 'Mailman', 'Arnold The Shrink', 'Nurse Mall']",['Darren Aronofsky']
84,/title/tt0045152/,Singin' in the Rain,8.3,277000,1952,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"$2,540,800 (estimated)",2105076,103,"['Classic Musical', 'Feel-Good Romance', 'Jukebox Musical', 'Romantic Comedy', 'Satire', 'Slapstick', 'Comedy', 'Musical', 'Romance']",['United States'],"['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen', 'Millard Mitchell', 'Cyd Charisse', 'Douglas Fowley', 'Rita Moreno', 'Dawn Addams', 'John Albright', 'Shirlee Allard', 'Bebe Allen', 'Sue Allen', 'John Angelo', 'Marie Ardell', 'Bette Arlen', 'David Bair', 'Jane Bateman']","['Don Lockwood', 'Cosmo Brown', 'Kathy Selden', 'Lina Lamont', 'R.F. Simpson', 'Dancer', 'Roscoe Dexter', 'Zelda Zanders', 'Teresa - a Lady-in-Waiting', 'Call Boy', 'Chorus Girl', 'Chorus Girl', 'Chorus Girl', 'Dancer', 'Chorus Girl', ""'Miss January' in 'Beautiful Girl' segment"", 'Chorus Boy', 'Chorus Girl']","['Stanley Donen', 'Gene Kelly']"
85,/title/tt0435761/,Toy Story 3,8.3,949000,2010,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned ... Read all","$200,000,000 (estimated)",1067316101,103,"['Computer Animation', 'Psychological Drama', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['United States'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty', 'Don Rickles', 'Michael Keaton', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'John Morris', 'Jodi Benson', 'Emily Ricks Hahn', 'Laurie Metcalf', 'Blake Clark', 'Theodore Newton', 'Bud Luckey', 'Bea Miller', 'Javier Fernández-Peña']","['Woody', 'Buzz Lightyear', 'Jessie', 'Lotso', 'Mr. Potato Head', 'Ken', 'Rex', 'Hamm', 'Mrs. Potato Head', 'Andy', 'Barbie', 'Bonnie', ""Andy's Mom"", 'Slinky Dog', 'Chatter Telephone', 'Chuckles', 'Molly', 'Spanish Buzz']",['Lee Unkrich']
86,/title/tt1187043/,3 Idiots,8.4,470000,2009,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of t... Read all","₹550,000,000 (estimated)",60262836,170,"['Hindi', 'Buddy Comedy', 'Coming-of-Age', 'Quirky Comedy', 'Satire', 'Comedy', 'Drama']",['India'],"['Aamir Khan', 'Madhavan', 'Sharman Joshi', 'Kareena Kapoor', 'Boman Irani', 'Omi Vaidya', 'Mona Singh', 'Jaaved Jaaferi', 'Parikshit Sahni', 'Olivier Lafont', 'Rahul Kumar', 'Amardeep Jha', 'Farida Dadi', 'Mukund Bhatt', 'Chaitali Bose', 'Ali Fazal', 'Arun Bali', 'Dushyant Wagh']","['Ranchhoddas Shamaldas Chanchad (Rancho)', 'Farhan Qureshi', 'Raju Rastogi', 'Pia Sahastrabuddhe', 'Viru Sahastrabudhhe', 'Chatur Ramalingam', 'Mona', 'Ranchoddas Chanchad', ""Farhan's Father"", 'Suhas Tandon', 'Millimeter', ""Raju's Mother"", ""Farhan's Mother"", ""Raju's Father"", ""Raju's Sister"", 'Joy Lobo', 'Shamaldas Chanchad', 'Centimeter']",['Rajkumar Hirani']
87,/title/tt0057565/,High and Low,8.4,65000,1963,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,"¥230,000,000 (estimated)",64503,143,"['Japanese', 'Police Procedural', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Japan'],"['Toshirô Mifune', 'Tatsuya Nakadai', 'Kyôko Kagawa', 'Tatsuya Mihashi', 'Isao Kimura', 'Kenjirô Ishiyama', 'Takeshi Katô', 'Takashi Shimura', 'Jun Tazaki', 'Nobuo Nakamura', 'Yûnosuke Itô', 'Tsutomu Yamazaki', 'Minoru Chiaki', 'Eijirô Tôno', 'Masao Shimizu', 'Yutaka Sada', 'Masahiko Shimazu', 'Toshio Egi']","['Kingo Gondô', 'Chief Detective Tokura', 'Reiko Gondô', ""Kawanishi - Gondô's Secretary"", 'Detective Arai', ""Chief Detective 'Bos'n' Taguchi"", 'Detective Nakao', 'Chief of Investigation Section', 'Kamiya - National Shoes Publicity Director', 'Ishimaru - National Shoes Design Department Director', 'Baba - National Shoes Executive', 'Ginjirô Takeuchi - Medical Intern', 'First Reporter', 'Factory Worker', 'Prison Warden', 'Aoki - the Chauffeur', ""Shin'ichi Aoki"", 'Jun Gondô']",['Akira Kurosawa']
